Ticker,Name,Exchange
WSRUSA.SW,UBS ETF M WD SR AD,EBS
21967496.SW,UBS ETF MJ100HC AC,EBS
11363482.SG,,
VSB.TO,Vanguard Canadian Short-Term Bond ETF,TOR
AIGG.MI,AIGG/ETFS,MIL
DXS3.DE,DBX S&P500; SH 1C,GER
ISPA.F,ISH SXX GSD 100,FRA
102780.KS,KODEX Samsung,KSC
RICIME.MI,RBS M A RICI M C,MIL
LTAM.SW,iShares MSCI EM Latin America (Inc),EBS
XBRI.MI,DBXT MSCI BRIC 1C,MIL
LYPK.F,LYX UCITS W GOVT BD,FRA
XCS4.MI,DBXT MSCI THAI 1C,MIL
UGLD,VelocityShares 3x Long Gold ETN,PCX
13870210.SG,,
DBXA.SG,DBXT MSCI EU 1C,STU
D5BG.HM,DBX IE LC 1C,HAM
20848262.SG,,
FMK,First Trust Mega Cap Alphadex,PCX
61JU.L,ZEBRA/INVESTEC 15,LSE
XT21.ST,,
10819996.SG,,
FMM,Focus Morningstar Mid Cap ETF,PCX
MINV.L,"ISHARES VI PLC (THE ""COMPANY"") ",LSE
21236922.SG,,
O109.L,ISHARES PLC ISHARES MSCI EUROPE,LSE
EGIL.L,ISHARES III PLC ISHARES GLOBAL ,LSE
FMF,First Trust Morningstar Mgd Futs Strat,PCX
SCOV.L,ISHARES III PLC ISHARES EURO CO,LSE
IWS,iShares Russell Mid-Cap Value ETF,PCX
REMX.MX,MKT VKT RARE EARTH,MEX
IUSY.MU,ISHARES MSCI WD USD,MUN
IAT.MX,ISH US REG BK,MEX
IWP,iShares Russell Mid-Cap Growth ETF,PCX
MA03.VI,RBS M A RICI A C,VIE
13941359.IR,PIMC EME MAR USD AC,ISE
82KH.L,EQWIPRO/HSBC 16,LSE
XEYR.DE,EASYETF RUS.1000EUR,GER
13963848.SG,,
TGTLDB-4.TA,T-D20/TACHLIT GL S4,TLV
FMV,FaithShares Methodist Values,PCX
XOC1.F,DBXT MSCI EMSD 1C,FRA
133690.KS,TIGER NASDAQ100,KSC
XUT.TO,iShares S&P;/TSX Capped Utilities Fund,TOR
79PD.L,RBS/INDEX 14,LSE
18559074.SG,,
C070.DU,COMS S600 INS IC,DUS
21225970.SG,,
18219736.SG,,
SC00.SG,SOU STOX 600 EUR AC,STU
XMHA.F,ISH L EMU LC C,FRA
20997283.SG,,
ITKY.L,ISHARES II PLC ISHARES MSCI TUR,LSE
EUNM.BE,ISHS MSCI EM M G-CT,BER
IJPA.L,ISHS MSCI JAP USD,LSE
DIRT,iPath Pure Beta Agriculture ETN,PCX
IWD.MX,ISH RUS1000 VAL,MEX
YMAX.AX,BetaShares Aus Top 20 Eqty Yld Maximiser,ASX
P3WL.BE,PRSH FIN PREF PORT,BER
19014007.SG,,
XUS.PA,DBXT MSCI USA 1C,PAR
20453890.SG,,
20077285.SG,,
18502131.SG,,
12681229.SG,,
XMK1.DE,DBXT MSCI EM IT 1C,GER
12681230.SG,,
S6EW.PA,OL SE600 EW UE1CC,PAR
19822997.SG,,
4GX1.BE,GLBL X LITHIUM,BER
10200633.SW,ISHS EUR GOV EUR-AC,EBS
WSREUI.MI,UBS ETF M WD SR ID,MIL
ETLN.F,ETFX WNA GLB G-CT,FRA
I7X2.BE,ISHS S&P;/TSX60 TU,BER
IJPE.L,iShares MSCI Japan EUR Hedged,LSE
12JU.L,AUTO/HSBC 14 ELN,LSE
LBRT.L,LBRT/ETFS ,LSE
18960989.SG,,
KOR.MI,L UC ETF KOR C EUR,MIL
TYNS,Direxion Daily 7-10 Yr Treasury Bear 1X,PCX
O119.L,ISHS NASDAQ-100,LSE
19376396.SG,,
CANEUA.MI,UBS ETF MSCI CA AD,MIL
1825570.F,HSBC BANK VRN,FRA
10257124.SG,,
SBUL.MI,SBUL/ETFS,MIL
13413887.SG,,
20104358.SG,,
UIML.DE,UBS ETF M TURK ID,GER
SAU3.L,MSCEAUUS/ETFS,LSE
X020.BE,COMS M USA IC,BER
CONSTRU10.MX,CONSTRU 10,MEX
CCOF.SW,CCOF/ETFS,EBS
CS5.MI,AM CONS STAP UC ETF,MIL
DWTI,VelocityShares 3x Inverse Crude ETN,PCX
IUS0.MU,ISHS MSCI JP EUR-AC,MUN
21140031.SG,,
X020.F,COMS M USA IC,FRA
FXCH,CurrencyShares Chinese Renminbi Trust,PCX
XMKI.SG,DBXT MSCI EMIND 1C,STU
LYYX.MU,L UC ETF E600 B RES,MUN
OSW1.L,WTI/ETFS,LSE
92KX.L,,
AIGP.L,AIGP/ETFS,LSE
INDW.BR,MUL LY W INDUST CC,BRU
LONG-SILVER-H.ST,SI/SHB CT 19,STO
SEML.L,iShares Emerging Markets Local Govt Bd,LSE
BEAR-GULL-DNM.OL,COMM/DNB 41 ETN,OSL
EXXU.DU,ISHS DJ CH OFFS,DUS
20495815.SG,,
CATF.L,CATF/ETFS,LSE
XS2D.L,DB X-TRACKERS DBX S&P; 500 2X LE,LSE
SCOP.MI,SCOP/ETFS,MIL
SPY1.DE,SPDR S&P; 500 Low Volatility ETF,GER
EXXU.DE,ISHS DJ CH OFFS,GER
20820575.SG,,
22270637.SG,AMERICA MOVIL 73VRN,STU
JPNH.F,L UCITS JAP D EUR,FRA
BULL-OBOSX-DNM.OL,OBOSX/DNB CT 43,OSL
20204323.SG,,
KS75-104.TA,TA75/KSM SAL S104,TLV
SPXH,VelocityShares Volatility Hdgd Lg Cp ETF,PCX
77DM.L,BASKET/RBS 15,LSE
19934924.SG,,
SPXL,Direxion Daily S&P500; Bull 3X Shares,PCX
1258634.BE,ANTONVENETA FRN,BER
IUS9.MU,ISHS MSCI AC G-CT,MUN
SSEK.L,MSFX/ETFS FOREIGN,LSE
PCY,PowerShares Emerging Mkts Sovereign Debt,PCX
OSX5.DE,OL ES 50 EW UE1CC,GER
12AT.L,NIBR/HSBC 14 ELN,LSE
EWJ.MX,ISHS MSCI JAP ,MEX
ZLU.TO,BMO Low Volatility US Equity ETF (CAD),TOR
TAGS,Teucrium Agricultural,PCX
USO,United States Oil,PCX
PCA,PowerShares RiverFront Tactical Gr & Inc,PCX
ARGT,Global X FTSE Argentina 20 ETF,PCX
20541028.SG,,
58RO.L,KUZNETSKI 17 VRN,LSE
SPXS,Direxion Daily S&P500; Bear 3X Shares,PCX
USD,ProShares Ultra Semiconductors,PCX
JBGOUX.SW,JB PHYSGD AX,EBS
CSBGE7.MI,ISHS EUR GOV EUR-AC,MIL
SPXU,ProShares UltraPro Short S&P500;,PCX
20465891.SG,,
18553126.SG,,
EXX7.MU,ISHS NIKKEI 225,MUN
20291881.SG,,
21857590.SG,,
LYM5.DE,L UCITS 5-7Y INV GR,GER
LBUL.MI,LBUL/ETFS,MIL
XRT,SPDR S&P; Retail,PCX
QRE.AX,BetaShares S&P;/ASX 200 Resources Sector,ASX
SPYD.F,SPDR S&P; US DIV USD,FRA
SC0C.MU,SOU STOXX EUR-A-ACC,MUN
18MG.F,AM ETF MSCI CH -EUR,FRA
INDGW.MI,MUL LY W INDUST CC,MIL
19837673.SG,,
BICK,First Trust BICK Index,NIM
IPRV.L,ISHS LIS PRI EQ USD,LSE
HYLD.L,iShares Global High Yield Corp Bond,LSE
ISQG.BE,ISH US RE EST,BER
XIT.TO,iShares S&P;/TSX Capped Info Tech Index,TOR
BXX.MI,L UC E S.50 D.DO.SH,MIL
X504.SG,COMS ILSD5-7 IC,STU
1733929.SG,,
20268408.SG,,
GRAF.L,GRAF/ETFS,LSE
PDF.TO,Purpose Core Dividend Fund ETF,TOR
VERTXCK11.MX,HSBC MEXICO 21 11,MEX
93KP.L,BAJAJAUT/HSBC WT19,LSE
14900132.SG,,
XDBC.MI,DBXT DBLCI OYB 1C,MIL
4549635.SG,,
XSVS.DE,DBXT SMI SHD 1C,GER
SYBK.F,SSGA BAR US HY USD,FRA
LCOP.L,LCOP/ETFS,LSE
20818145.SG,,
XEC.TO,iShares MSCI EMs IMI Index,TOR
138520.KS,TIGER SAMSUNG GROUP,KSC
YRVL.AX,RUSSELL AUS VAL ETF,ASX
13403486.SW,RAIFFETF-SGOLDOHCHF,EBS
GEX,Market Vectors Glb Alternatve Energy ETF,PCX
IDTM.L,iShares $ Treasury Bond 7-10yr,LSE
BERMIB.MI,LYX UC ETF DAILY SH,MIL
20465955.SG,,
20810076.SG,,
19958510.SG,,
ILF,iShares Latin America 40 ETF,PCX
XMKT.DE,DBXT MSCI EM TS 1C,GER
ILB,PIMCO Global Advantage Infl-Lkd Bd ETF,PCX
HNU.TO,Horizons BetaPro NYMEX Natural Gas Bull,TOR
LEMB,iShares Emng Mkts Local Currency Bnd ETF,PCX
3OIS.L,Boost WTI Oil 3x Short Daily ETP,LSE
FMAT,Fidelity MSCI Materials Index E,PCX
20680702.SG,,
EXXX.SG,ISHARES ATX,STU
QUAL,iShares MSCI USA Quality Factor,PCX
H4ZC.SG,HSBC MSCI JAP G-CT,STU
18247800.SG,,
11856158.SG,,
12173558.SG,,
ARRD.F,ARCEL 17 SRN,FRA
MTIS-B1.TA,6.5 METIS 15 B1,TLV
D5BJ.F,,
ZSILUS.SW,ZKB SILVER ETF AUSD,EBS
20877224.SG,,
77DP.L,RBS/INDEX 15,LSE
XOG.NX,DBXT SE600 O&G; 1C,ENX
PS&P-46.TA,SPX/PSAGOT S46,TLV
14262969.SG,,
IC1SEL5ESHB.ST,,
19054486.SG,,
XSKR.MI,DBXT SE600 TEL 1C,MIL
DBPS.F,DBXT MSCI W HC 1C,FRA
21575615.SG,,
O016.L,ISH EU STX SD30,LSE
0055.TW,POLARIS SECS INV P-SHARES MSCI ,TAI
CAC.PA,L U ETF CAC40 D EUR,PAR
ISQA.BE,ISH MSCI EAFE,BER
21587612.SG,,
20702651.SG,,
10059470.SG,,
XIV,VelocityShares Daily Inverse VIX ST ETN,PCX
19001418.SG,,
EXSJ.SG,ISH STX ENLAR15,STU
EMV.L,"ISHARES VI PLC (THE ""COMPANY"") ",LSE
X03F.SG,DBX SOV EUR 4DD,STU
NDXH.SW,A N-100 HEDGE ETF,EBS
11505410.SG,,
HEE.TO,Horizons Enhanced Inc Energy ETF Comm,TOR
EWS,iShares MSCI Singapore,PCX
EWP,iShares MSCI Spain Capped,PCX
EWQ,iShares MSCI France,PCX
EWV,ProShares UltraShort MSCI Japan,PCX
XMHA.DE,ISH L EMU LC C,GER
MAA.MC,LYX UCITS W GOVT BD,MCE
EWU,iShares MSCI United Kingdom,PCX
EWZ,iShares MSCI Brazil Capped,PCX
20788296.SG,,
EWY,iShares MSCI South Korea Capped,PCX
68AV.L,BSKT/BARCLAYS 19,LSE
TZA,Direxion Daily Small Cap Bear 3X Shares,PCX
18502427.SG,,
EWC,iShares MSCI Canada,PCX
EWA,iShares MSCI Australia,PCX
EWG,iShares MSCI Germany,PCX
EWD,iShares MSCI Sweden,PCX
14262974.SG,,
EWJ,iShares MSCI Japan,PCX
EWK,iShares MSCI Belgium Capped,PCX
XMA.TO,iShares S&P;/TSX Capped Materials Index,TOR
EWI,iShares MSCI Italy Capped,PCX
EWN,iShares MSCI Netherlands,PCX
X509.DE,COMS ILSD25+ IC,GER
EWL,iShares MSCI Switzerland Capped Index,PCX
20495810.SG,,
92TW.L,ZHON/HSBC WT19,LSE
HSBR.L,HSBC S&P; BRIC 40 ETF,LSE
XMT.F,ISHS SMI R CH,FRA
XXSC.MI,DBXT MSCI EU SM 1C,MIL
20976063.L,HOLLANDI/HSBC 16,LSE
14338732.SW,L UCI BD 1-3Y C EUR,EBS
FNDC,Schwab Fundamental Intl Sm Co ETF,PCX
21975175.SG,,
VJPN.SW,Vanguard FTSE Japan ETF (IE),EBS
21757913.SG,,
BNO,United States Brent Oil,PCX
IWDA.L,ISHARES III PLC ISHARES MSCI WO,LSE
HEF-A.TO,HORIZONS ENHD INCOME FINANCIAL ,TOR
IDJG.MI,ISHS EUR MR LG EUR,MIL
21090661.SG,,
KBN60-95.TA,TB60/KSM SAL S95,TLV
KSMBL-11.TA,GAL57/KSM SAL S11,TLV
18907265.SG,,
79IW.L,BCCL/BARCLAYS 16,LSE
CHXF,WisdomTree China Dividend ex-Fincls,NIM
H4Z2.SG,HSBC MSCI TURK USD,STU
13635826.DU,UBS ETF MJI2035 ID,DUS
20393045.SG,,
12870347.SG,,
PBRT.L,BRENT/ETFS HEDGED,LSE
#NAME?,ZKB SILVER ETF AEUR,EBS
RDIV,RevenueShares Ultra Dividend,PCX
CSJPS.MI,ISHS MSCI JP JPY-AC,MIL
CHXX,EGShares China Infrastructure,PCX
12423023.SG,,
18566734.SG,,
XST.PA,DBXT2 GBP CASH 1D,PAR
20268683.SG,,
IUS6.F,ISHS EUR COV B G-CT,FRA
SAAA.L,"ISHARES VI PLC (THE ""COMPANY"") ",LSE
OXJO.AX,S&P;/ASX 200 OPIC,ASX
WLD.MC,L UC ETF WLD D EUR,MCE
20899649.SG,,
20762438.SG,,
EBND,SPDR Barclays Capital EM Local Bond ETF,PCX
X026.DE,COMS M EU SM IC,GER
IBCF.SG,ISHS S&P500; G-CT,STU
XMHB.HM,ISH L MSCI EM C,HAM
13798783.SG,,
20914285.SG,,
21714717.SG,,
LYY4.SG,L UCITS JAP D EUR,STU
NTM.AS,TC TM NEUT,AMS
18296564.SG,,
PSGA.L,POWERSHARES GLBAL FUNDS IRELAND,LSE
XB4F.SG,DBX IELCF 1C,STU
RRF,WisdomTree Global Real Return,PCX
CRP.PA,LY.ETF EU.CORP.BD C,PAR
22071538.SG,,
K-MSCI25.TA,MXIN/KSM SAL S25,TLV
21587618.SG,,
21371081.SG,,
2755002.SG,,
19530413.SG,,
DRGS,RBS Global Big Pharma ETN,PCX
10640623.SW,JB PHYSPLATIN A EUR,EBS
11824015.DU,HSBC MSCI PACI G-CT,DUS
10959339.SG,,
19705457.SG,SPI 23 VRN SRS 5 SR,STU
IJPE.AS,ISHS MSCI JP EUR-AC,AMS
IQQQ.DE,ISHS GLB WATER G-CT,GER
CU71.L,ISHARES VII PLC ISHARES USD GOV,LSE
540J.F,AM SWITZ UC ETF EUR,FRA
BNZ,WisdomTree Dreyfus New Zealand Dollar,PCX
20085532.SG,,
43918.L,ZEBRA/INVEST 13 ELN,LSE
IQDE,FlexShares International Qual Div Dfnsv,PCX
IQDF,FlexShares International Qual Div,PCX
IQDY,FlexShares International Qual Div Dyn,PCX
MTTS-76.TA,TBSK/MABAT IND S76,TLV
UBU5.SG,UBS MSCI VAL USD-A-,STU
20445331.SG,,
IQQQ.DU,ISHS GLB WATER G-CT,DUS
XEDS.L,DB X-TRACKERS DBX EURO STOXX 50,LSE
CD91.HM,COMS NY A GOLD IC,HAM
C002.DE,COMS FR DAX IDD,GER
KSMCM-38.TA,BASKT/KSM SAL S38,TLV
21495895.SG,,
CWD1.L,iShares MSCI World - B (Acc),LSE
01007T.TW,CATHAY NO.2 REIT REIT NO.2 TWD1,TAI
3304768.SG,,
CC4.PA,AM CORP UCITS ETF C,PAR
KSMRU-16.TA,RDX/KSM SAL S16,TLV
20391543.SG,,
20465729.SG,,
LINP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
ZHY.TO,BMO High Yld US Corp Bd Hdgd CAD Idx ETF,TOR
ERO.PA,SPDR MSCI EUROP.ETF,PAR
20445330.SG,,
IBND,SPDR Barclays International Corporate Bd,PCX
3USS.L,Boost Russell 1000 3x Short Daily ETP,LSE
10YX.L,MBSC/HSBC 14 ELN,LSE
20495773.SG,,
XMKR.MI,DBXT RUSSEL MID 1C,MIL
JOJK-BTU.ST,,
LHB,Direxion Daily Latin America Bear 3X Shs,PCX
20151274.SG,,
IQQ5.BE,ISHS MSCI TURK G-CT,BER
VOLT.SW,Source Nomura Voltage Mid-Term ETF,EBS
CLU-A.TO,ISHARES US FUNDAMENTAL INDEX FU,TOR
138540.KS,TIGER HYUNDAI GROUP+,KSC
IUS3.DE,ISHS S&P; SMCAP G-CT,GER
C063.HM,COMS S600 BR IC,HAM
12429088.SG,,
LYMC.HM,L UC ETF KOR C EUR,HAM
DDM,ProShares Ultra Dow30,PCX
20453866.SG,,
DDP,PowerShares DB Commodity Short ETN,PCX
22349088.MU,CREDIT SUISSE 25VRN,MUN
FNCL,Fidelity MSCI Financials Index ,PCX
19871626.SG,,
21442596.SG,,
44KS.L,HHPI/HSBC WT20,LSE
JNKE.L,SPDR Barclays Cap EUR High Yield Bnd ETF,LSE
LYM8.F,L.ETF WLD WATER -D-,FRA
UIQZ.F,UBS MSCI USD-I-ACC,FRA
LYYS.DE,Lyxor ETF STOXX Europe 600 HlthC A/I,GER
XMKO.MI,DBXT MSCI KOREA 1C,MIL
20848233.SG,,
BEAR.AX,BetaShares Aus Equities Bear Hedge Fund,ASX
UTIW.MI,MUL LY W UTILIT C ,MIL
139220.KS,TIGER CONSTRUCTION&,KSC
EXX2N.MX,IS EUR STX TEL,MEX
LYYU.HM,L.ETF ST.E.600 MED.,HAM
PLW,PowerShares 1-30 Laddered Treasury,PCX
X0CQ.SG,,
AGCU.L,Societe Generale Effekten GmbH,LSE
CSBGU0.MI,ISHS USD GOV USD-AC,MIL
LYM6.SG,L UCITS 7-10Y IN GR,STU
HDIV,Russell High Dividend Yield ETF,PCX
EUN6.HM,ISHS EUR GOV B G-CT,HAM
XGSD.MI,DBX GLBL DIV 100 1D,MIL
PSRTY-66.TA,RTY/PSAGOT S66,TLV
20888940.SG,,
PLUSA.SW,UBSETFPLDM USD ADIS,EBS
PLK,PowerShares Active Low Duration,PCX
XTXH.SW,,
UIM5.BE,UBS ETF MSCI JAP AD,BER
URA,Global X Uranium ETF,PCX
X1G.MI,A RATED GR UC ETF C,MIL
CAGB.L,MSCEGCS/ETFS,LSE
ES15.L,ISHARES PLC ISHARES  CORP BND ,LSE
19TD.L,YAMAMAH/HSBC 16 ELN,LSE
20223202.SG,,
VEGA,AdvisorShares STAR Global Buy-Write ETF,PCX
EXSE.BE,IS STX EU SM200,BER
LMMV.L,OSSIAM LUX OSSIAM EMG MKTS MIN ,LSE
14396064.SG,,
X010.DE,COMS M WLD IC,GER
CU9.PA,AM EU EX EMU UC ETF,PAR
WXM.TO,FirstAsset Mstar Canada Momentum ETF Com,TOR
10790354.SG,,
XMKO.ST,DBXT MSCI KOREA 1C,STO
12366848.SG,,
XMKO.SW,DBXT MSCI KOREA 1C,EBS
11117780.SG,,
21956464.SG,,
CSFF.L,ISHARES VII PLC ISHARES FED FUN,LSE
H1CA.F,HSBC CAP FUND VRN,FRA
XMUS.SW,DBXT MSCI USA 1C,EBS
21708546.SG,,
PST-N15.TA,RE15/MABAT IND S15,TLV
X010.DU,COMS M WLD IC,DUS
100910.KS,KOSEF KRX100,KSC
20059521.SG,,
10XY.L,MOIL/HSBC 14 ELN,LSE
141240.KS,ARIRANG K100EW,KSC
EXX7.BE,ISHS NIKKEI 225,BER
3DEL.L,Boost LevDAX 3x Daily ETP,LSE
LYPA.F,MUL LY W CO DIS CC,FRA
EUNL.SG,ISHS MSCI WORL G-CT,STU
20251373.SG,,
XLIS.L,SOURCE MARKETS PUBLIC LIMITED C,LSE
XCS.TO,iShares S&P;/TSX SmallCap Index,TOR
54DB.L,RBS CAP VRN REG-S,LSE
EUNW.MU,ISHS EU YE CO G-CT,MUN
RICIAG.MI,RBS M A RICI A C,MIL
C064.SW,COMS S600 CHEM IC,EBS
21405194.SG,,
BULL-RCL-HA.OL,RCL/SHB 40 ETN,OSL
AXTE,iShares MSCI ACWI ex US Telecom Svc,PCX
LSUG.L,LSUG/ETFS,LSE
LYQ1.SG,L UCITS GOBL INV GR,STU
20504793.SG,,
6PSK.SG,PS RAFI EM,STU
DHS.MX,WSDMTR EQ INCM-SBI,MEX
XWFD.MI,DBXT MSCI W FIN 1C,MIL
IS0X.SG,ISHS GLB CRP B G-CT,STU
21303853.SG,,
TDV,db X-trackers 2040 Target Date ETF,PCX
18573176.SG,,
VXUS,Vanguard Total Intl Stock Idx ETF,PCX
21087888.SG,,
ISQ0.BE,ISH TRANSP AV,BER
UB09.L,UBS ETF MSCI JAP IC,LSE
C054.SG,COMS FR ES 50 IDD,STU
SYBG.DE,SPDR Barclays Capital UK Gilt ETF,GER
61XC.L,LPCL/HSBC WT20,LSE
HNY-A.TO,HORIZONS NATURAL GAS YIELD ETF ,TOR
89EA.F,ESFG INTL FRN REG-S,FRA
IUS4.SG,ISHS MSCI JAP G-CT,STU
OBXEDNB.OL,DNB OBX ETF,OSL
19687196.SG,,
TDD,db X-trackers 2010 Target Date ETF,PCX
VEF1.BE,MKT VCTR RUS ETF TR,BER
JB6M.DE,J BAER S EQ EM SC,GER
BARN,Global X Farming ETF,PCX
TDH,db X-trackers 2020 Target Date ETF,PCX
EWUS,iShares MSCI United Kingdom Small-Cap,PCX
TDN,db X-trackers 2030 Target Date ETF,PCX
UB29.L,UBS ETF FTSE100 ID,LSE
XBUI.L,DBX UK GILT INF 1D,LSE
EXX3.SG,IS EUR STX TECH,STU
21991264.SG,,
21975274.SG,,
XMEE.SW,DBXT MSCI EEE 1C,EBS
XDTK.F,DBX MSCI TU USD-1D-,FRA
20803256.SG,,
20331798.SG,,
XMEA.L,DBXT MSCI EMEA 1C,LSE
4JZI.HM,SPDR S&P; RG BK ETF,HAM
GXG.MX,GLBL X FTSE CO,MEX
DBPF.F,DBXT ES50 LEV 1CC,FRA
PSLV,Sprott Physical Silver Trust ET,PCX
DISW.MI,MUL LY W CO DIS CC,MIL
LLHO.L,LLHO/ETFS,LSE
79VT.L,DIC/HSBC 14 ELN,LSE
12606567.SG,,
LEAD.MI,DJUBSPB/ETFS,MIL
SUSC.L,SSGA SPDR ETFS EUROPE I PLC SPD,LSE
3955981.SG,,
13182072.SG,,
LYPN.MU,L U ETF/NA AS D EUR,MUN
20588712.SG,,
11050495.SG,,
ONEQ,Fidelity Nasdaq Composite Index Tracking,NIM
2454277.SG,,
FXGD.ME,FINEX PH HEL USD-AC,MCX
ONEK,SPDR Russell 1000,PCX
10640589.SW,JB PHYSSILVER A CHF,EBS
18138300.SG,,
ONEF,Russell Equity ETF,PCX
21845350.SG,,
XWED.L,DB X-TRACKERS DBX MSCI WORLD EN,LSE
FVD,First Trust Value Line Dividend Index,PCX
GCE,Claymore CEF GS Connect ETN,PCX
REWLD.MI,L ETF E/N GLOB DEV,MIL
13885093.SG,,
12355705.SG,,
EVX,Market Vectors Environmental Svcs ETF,PCX
14647605.SG,,
20251375.SG,,
IQQR.MU,ISHS MSCI EA EU G-C,MUN
H4ZJ.SG,HSBC MSCI WLD G-CT,STU
19121512.SG,,
IQQJ.SG,ISHARES MSCI JA G-C,STU
CEBR.DE,iShares EONIA (Swap),GER
O126.L,ISHARES PLC ISHARES SMI (OTC),LSE
11560142.SG,,
IBCA.HM,ISHS EU GOV BD G-CT,HAM
XYP1.F,DBX EUY+ 1-3 ETF 1C,FRA
JYN.TO,IPATH JPY USD EXCH RATE ETN,TOR
XEL2.ST,DBXT ES50 LEV 1CC,STO
22119772.SG,,
IWDP.MI,ISHS DEV MK PRO USD,MIL
EXV7.F,IS SEU600CH(DE),FRA
12899194.DU,DBXT MSCI EMHEA 1C,DUS
3302365.SG,,
18015211.SG,,
GLDI,Credit Suisse Gold Shrs Cov Call Exc ETN,NIM
H4ZJ.F,HSBC MSCI WLD G-CT,FRA
13641218.SG,,
XSSX.ST,DBXT ES50 SH 1C,STO
SXRF.SG,ISHS MSCI US USD-AC,STU
540T.F,AM GR 5-7 UC ETF C,FRA
DBX0.DE,DBXT P TOT RET 1C,GER
21975183.SG,,
11081934.SG,,
CNTR,Russell Contrarian ETF,PCX
LYYA.HM,L UC ETF WLD D EUR,HAM
12591600.SG,,
GLDX,Global X Gold Explorers ETF,PCX
VOOX.DE,MUL LY DL F IN,GER
XMKM.F,DBXT MSCI EMMAT 1C,FRA
2823.HK,iShares FTSE A50 China Index ETF,HKG
JPCHBH.SW,UBS ETF MJ100HC AC,EBS
20369613.SG,,
SC0G.DE,SOUR STOXX EUR-A-AC,GER
BRAQ,Global X Brazil Consumer ETF,PCX
13316730.SG,,
22292176.SG,,
18789004.SG,,
18321299.SG,,
XMEA.ST,DBXT MSCI EMEA 1C,STO
XMEA.SW,DBXT MSCI EMEA 1C,EBS
RINF,ProShares 30 Year TIPS/TSY Spread,PCX
77DN.L,BASKET/RBS 15,LSE
21653934.SG,,
EXH1.SG,IS SEU600 O&G;,STU
MHC,Citigroup Inc. 2% Minimum Coupo,PCX
18501920.SG,,
PCY.MX,PWRSH EM SOVDBT POR,MEX
ES5R.DE,EUR SECTR U E RC,GER
18664909.SG,,
AMEA.F,AM EM ASIA ETF EUR,FRA
19009052.SG,,
21714718.SG,,
XACT-LEGEMIDDEL.OL,SHB X NORD HC ETFC,OSL
SC02.F,SOU STOX 600 EUR AC,FRA
LYM0.HM,L UC ETF L AM C EUR,HAM
HBD.TO,Horizons BetaPro COMEX Gold Bullion Bear,TOR
TLTGL-30.TA,MKM/TACHLIT GL S30,TLV
DXD,ProShares UltraShort Dow30,PCX
20788258.SG,,
XACT-ENERGI.OL,SHB X NORD ENE ETFC,OSL
DXJ,WisdomTree Japan Hedged Equity,PCX
18035943.SG,,
19376389.SG,,
20596326.SG,,
MF13.PA,Lyxor ETF MTS 1-3Y France Gov Bd C EUR,PAR
US57.L,Lyxor ETF iBoxx $ Treasuries 5-7Y A/I,LSE
DEPF2.AS,6.5 DEPFA FDG II,AMS
BULL-REC-HA.OL,REC/SHB CT 40,OSL
HK.MI,Lyxor ETF Hong Kong (HSI) D-EUR A/I,MIL
DBXJ.DE,DBXT MSCI JAP 1C,GER
4B0Q.BE,HZ BP NYMEX NAT-A,BER
HRNFT-30.TA,NIF/HAREL SAL S30,TLV
MA08.VI,RBS M A DGL A C,VIE
GBSK.L,MSCEGSL/ETFS,LSE
UST.MC,L U ETF N-100 D EUR,MCE
21405187.SG,,
CLU-C.TO,ISHARES US FUNDAMENTAL INDEX FU,TOR
UST.MI,L U ETF N-100 D EUR,MIL
WDMV.SW,OL WMV UE1CC,EBS
176950.KS,KODEX 10Y F-LKTB INVERSE,KSC
DBXJ.DU,DBXT MSCI JAP 1C,DUS
6PSB.HM,POWER FTSE RAFI DEV,HAM
SCOC.L,ETFS COMMODITY SECURITIES LIMIT,LSE
20827359.SG,,
IBGY.L,ISHARES III PLC ISHARES EURO GO,LSE
EMDR,VelocityShares Emerging Markets DR ETF,NIM
RGLDSH.SW,RAIFFETF-SGOLDHCHFH,EBS
21664684.SG,,
SNLN,Highland/iBoxx Senior Loan ETF,PCX
FLEG.L,"UBS AG, London Branch",LSE
DXSM.HM,DBXT DBLCI OYB 1C,HAM
SPYA.F,SPDR MSCI EM USD AC,FRA
21841252.SG,,
21371093.SG,,
O079.L,ISHS PFBRFE DE,LSE
XMIN.SW,DBXT MSCI INDIA 1C,EBS
C074.BE,COMS S600 RE IC,BER
21435261.SG,,
UTI.MI,L U ETF STX E600 UT,MIL
SCHA,Schwab U.S. Small-Cap ETF,PCX
HMF-A.TO,HORIZONS AUSPICE MANAGED FUTURE,TOR
ZSP-U.TO,BMO SP 500 INDEX ETF USD,TOR
EMDG,EGShares Emerging Markets Div Gr ETF,PCX
BAB,PowerShares Build America Bond,PCX
EMDI,iShares MSCI Emerging Mkts Cnsmr Discret,PCX
TELW.BR,MUL LY W TEL S C ,BRU
UTI.MC,L U ETF STX E600 UT,MCE
13170097.SG,,
LYWLD.SW,L UC ETF WLD D USD,EBS
XCT6.L,DB AGRI/DB ETC 60,LSE
OD7N.SG,,
IDIN.L,iShares Global Infrastructure,LSE
XLB.TO,iShares DEX Long Term Bond Index,TOR
JKL,iShares Morningstar Small-Cap Value ETF,PCX
NDQ.BE,POWERSHARES QQQ,BER
LIT,Global X Lithium ETF,PCX
VLAT,Direxion S&P; Lat Am 40 RC Volat Res Shrs,PCX
