Ticker,Name,Exchange
20549560.IR,LAN N/ABS/27/GBP/UR,ISE
114360.BO,Religare Invesco MT Bond Qt Div,BSE
IE00B9560L66.IR,Janus Global High Yield U GBP Acc,ISE
MWELX,MFS Global Equity R4,NAS
KR5373A27546.KS,Hyundai Noble Choi CTA PF EqBal-FoF 1 A,KSC
12138277.IR,HIMEJI D/GBP,ISE
DKEY.DU,DKB NORDAMER TNLC,DUS
IE00B3YV3442.IR,Thames River Water&Agr; Abs Ret,ISE
PLFMX,Principal Large Cap S&P; 500 Index R3,NAS
608238.BE,AB GL JAP EQ A2C,BER
PQDRX,PIMCO EqS Dividend R,NAS
KR5219725201.KS,SHBNPP Tops LT Housing Saving Eq 1 C,KSC
TW000T3614Y2.TW,Allianz Glbl Inv Glbl Quant Bal,TAI
13301356.IR,JOH EM MK OPP GBP-B,ISE
GGWB.DU,SAUR F-S ZIELV40 C,DUS
DFD1.MU,DWS(CH) AKTIEN GLB,MUN
KR5210997916.KS,SHBNPP Bonjour Europe Dividend Eq 1 C4,KSC
F00000QGMS.TO,GWL NA Hi Yd Bd (Put) 75/100 (PS1),TOR
JPGDX,Janus Protected Series - Growth D,NAS
GESSX,GE S&S; US Equity,NAS
MCIYX,BMO TCH Corporate Income Y,NAS
LACFX,Lord Abbett Convertible A,NAS
OSTFX,Osterweis,NAS
FR0010627836.PA,THEAM Quant Market Trend B,PSX
ZFWGX,First Trust 529: Watchman Growt,NAS
XNMYX,Nuveen Maryland Premium Income ,NAS
3209521.SW,PARWLD T JAPAN PC,EBS
1038969.IR,IIG TRADE OPPOR.,ISE
NESGX,Needham Small Cap Growth,NAS
PTAEX,Putnam Tax Exempt Income A,NAS
DI44.HA,DWS US DOLL RES D,HAN
CBCIX,Calamos Focus Growth I,NAS
GB00B8N46285.L,IP Global Opps Z Acc,LSE
OMMZX,Old Mutual Asset Allocation Mod Gr Z,NAS
OMCZX,Old Mutual Asset Allocation Cnsrv Z,NAS
GQC.BE,F&C; PF JAPAN EQ AD,BER
2927488.IR,NB HI YD GBP-A-AC-,ISE
JPJ7.HM,JPMF L AM EQ DC,HAM
IT0004811060.MI,Epsilon Italy Bond Short Term I,MIL
ZUBIGNINVERS.BC,Zubigón Inversiones 2002 SICAV,BAR
VSCIX,Vanguard Small Cap Index I,NAS
GSLBX,Goldman Sachs Global Income B,NAS
SMVDX,Wells Fargo Advantage Small Cap Val Adm,NAS
FXAIX,Fidelity Spartan 500 Index Advtg Instl,NAS
KR5232AE7944.KS,NH-CA New PF Bond-Derivatives 12-47,KSC
MSALX,Morgan Stanley Inst Intl Advantage L,NAS
XPAA.SG,PION CORE EU EQ AC,STU
HARBX,Harbor Target Retirement Income Admin,NAS
HJUH.HM,DWS ZKFST AK T,HAM
AVPUX,American Century VP Ultra Fund ,NAS
F00000QDIH.TO,IA xtra Class Short Term Bonds,TOR
IXEEUROBE1.MX,IXE FONDO DIVIS-BE1,MEX
KR5233AA5008.KS,Consus Smart Chance PF Bond Balanced 1,KSC
DSKIX,Transamerica Partners Stock Index,NAS
FDLSX,Fidelity Select Leisure,NAS
BWNYX,Bullfinch Western New York Seri,NAS
11396203.SW,LM W GL GBP-PREM-AC,EBS
SPSRX,Sterling Capital Small Cap Value R,NAS
PFSIX,Performance Short-Term Govt Instl,NAS
111977.BO,ICICI Pru US/T Retl Wk Div,BSE
FR0011103324.PA,FSP-DJUBS Diversified Backward,PSX
20053270.SW,UBS L EQ GL HD IA1C,EBS
HSBCCONSERVM.TO,HSBC World Selection Div Mod Cnsrv Inv,TOR
GWLCANADIENS.TO,Great-West Life Mid Cap Canada (G) NL,TOR
RWIEX,American Funds Capital World G/I R4,NAS
120826.BO,Escorts High Yield Equity Dir Gr,BSE
XGAMX,General American Investors Comp,NAS
JSWZX,JPMorgan SmartRetirementÂ® 2010 R2,NAS
FR0010584433.PA,THEAM Quant Equity Euro Covered E,PSX
2143010.SW,VONTO F EAST EQ HHC,EBS
20936656.IR,GABELLI A/01/13/UR,ISE
TRSIX,Transamerica Global Real Estate Secs I2,NAS
FTSBPX,FIRST TRUST 2457 INTEREST RATE ,NAS
KR5311A84703.KS,PLUS 2Star Triple Jump PF ELS-Deriv 1568,KSC
IE00B65V8058.IR,Sarasin IE EquiSar Glbl Thematic $ A Acc,ISE
F0GBR056VY.MI,Antonveneta Vita Equilibrato,MIL
FR0010546978.PA,Tocqueville Odyssée D,PSX
TRREX,T. Rowe Price Real Estate,NAS
BX+MPB-F5.MX,COMPASS INVEST-B-F5,MEX
CHYIX,CNR High Yield Bond Fund Servicing,NAS
IXECPA.MX,IXE FDO CORTO PL-A,MEX
QUANTUMTAXSA.BO,Quantum Tax Saving Div,BSE
CEESX,JPMorgan Sec Cptl US Cor Rl Estt SecsSel,NAS
16806.AX,Perpetual WFIA-Perpetual Global Resource,ASX
20616458.IR,WELL EM DT USD-N-AC,ISE
OMEBX,JPMorgan Market Expansion Enh Idx B,NAS
MFEGX,MFS Growth A,NAS
GB00B62CB465.L,M&G; High Yield Corporate Bond C $H,LSE
IE00B3DJ4243.IR,Wellington Oppoc Emerg Mkt Dbt ? S Acc H,ISE
GB00B9F9BJ02.L,M&G; European High Yield Bd B EUR Acc,LSE
SNJLX,Western Asset New Jersey Municipals C,NAS
ZCAS.SW,ZCAP SW S&M; CP A,EBS
18766265.IR,DYNAMIC OFF 03/12,ISE
FR0000287815.PA,Atout Quanteuroland,PSX
S0CG.IR,Source S&P; GSCI Natural Gas TR T-ETC,ISE
NYABX,American Funds Tax-Exempt Fund of NY B,NAS
12435.AX,BT PPSI-BT WS European,ASX
CNPIX,ProFunds Consumer Goods UltraSector Inv,NAS
F00000P7VL.TO,Manulife CI Sign Dvrs Yld GIF Sel Inv+,TOR
F00000MVLS.PA,CM-CIC Perspective Obli LT B,PSX
120478.BO,Axis Income Saver Dir Half Yearly,BSE
GB0031078453.L,Investec Cautious Managed A Inc Net,LSE
FH5N.BE,JPMIF US S EQ AC,BER
GB00B817DW83.L,Threadneedle Emerg Mkt Bd ZNI,LSE
IAECFLXTRAFI.TO,IA xtra GS Fidelity NorthStar,TOR
10639030.IR,ROB NOR AMER USD-A-,ISE
GB00B7N2MX89.L,Optimum Investment Mgmt Strat Inc R Acc,LSE
GB00B6371B76.L,IFSL Harewood UK Enhanced Income A Inc,LSE
KR5365AF4899.KS,Meritz Kor Chn US IdxLnkd PF ELS-Deriv 9,KSC
UBIPREVCAPIT.MI,UBI Prev Capitale Sicuro,MIL
XVOQX,INVESCO VAN KAMPEN OHIO QUALITY,NAS
WSTAX,Ivy Science & Technology A,NAS
CLDYX,Columbia Limited Duration Credit Y,NAS
JSIEX,Janus International Equity S,NAS
105552.BO,Sundaram US/T Retl Qt Div,BSE
VTENX,Vanguard Target Retirement 2010 Inv,NAS
GB00B7WNTF32.L,IFSL Select Z Acc GDP,LSE
IXE1BE3.MX,IXE1 BE3,MEX
117948.BO,BNP Paribas Bond Qt Div,BSE
JAICX,JHancock International Allocation C,NAS
S1035.MC,FINANZAS QUERQUS,MCE
KR5368163386.KS,LS Personal Pension Convs Fdr Eq 1 C2,KSC
INTERNCN4.MX,FONDO INTER-N4,MEX
CVABX,Calamos Value B,NAS
X9IC.SG,PION US PION AC,STU
AAL1.HM,ALKEN EU OPP RC,HAM
FFDKX,Fidelity K,NAS
PJGCX,Prudential Jennison Equity Opp C,NAS
KR5307966048.KS,Yurie Super Beauty Feeder Equity A,KSC
STLEX,BlackRock LifePath 2040 Instl,NAS
IE00B0VPN609.IR,PineBridge Japan Small & Mid Cap Eq A,ISE
JLDHX,JHancock Retire Living through 2020 R5,NAS
RRDAX,Russell 2017 Retirement Distribution A,NAS
BALCX,American Funds American Balanced C,NAS
VKQTNX,Quality Municipals Income Trust,NAS
KR5213A86284.KS,Hanwha PF Bond-Derivatives 4,KSC
10680173.SW,GAM GLB EUR-ORD-AC,EBS
HMCCX,Eagle Mid Cap Stock C,NAS
MEIAX,MFS Value A,NAS
IE0003842543.IR,Invesco Korean Equity A Inc,ISE
IE0032458535.IR,Anima Life Short Term Class S,ISE
PRHYX,T. Rowe Price High-Yield,NAS
IFRWX,ING Floating Rate W,NAS
11168665.SW,CAZ EU EQ EUR-X-HGD,EBS
CIHYX,Calamos High Income I,NAS
F00000OQ4C.TO,Standard Life S2 Id Quot B In 75PL,TOR
NHYMX,Northern High Yield Muni,NAS
2558248.IR,MARSHALL WACE I,ISE
FTBFX,Fidelity Total Bond,NAS
KR5226944332.KS,HDC Trio PF Bond 14,KSC
TABRX,Templeton BRIC A,NAS
IE00B2B35Z11.IR,Janus US Venture A USD Inc,ISE
PTOPX,PIMCO StocksPLUS Absolute Return P,NAS
MFMIX,BlackRock Municipal Inv C,NAS
WDVCX,Waddell & Reed Dividend Opps C,NAS
XNFJX,"AllianzGI NFJ Dividend, Interes",NAS
XNYVX,Nuveen New York Municipal Value,NAS
PTRCX,PIMCO Fundamental Advtg Abs Ret Strat C,NAS
QRMIX,AQR Risk Parity II MV I,NAS
PRUAX,Prudential Jennison Utility A,NAS
2599270.SW,PICTET-ESTEQ-ZEUR,EBS
S1510.MC,INVER JOMANEL,MCE
13716371.SW,SISF GL H YLD A1HD,EBS
TIORX,TIAA-CREF Bond Retail,NAS
HK0000057072.HK,JPMorgan Greater China Smaller Coms HKD,HKG
1831657.SW,HAF-HLS EQ EUR A,EBS
ZJPV.HM,SISF GL DIV MAX AC,HAM
3072999.IR,NUV TRAD USD-I-ACC,ISE
NOSGX,Northern Small Cap Value,NAS
XQ1J.HM,FR TI GL TR AD,HAM
LMRAX,Legg Mason Batterymarch Emerging Mkts A,NAS
OFDIX,O'Shaughnessy Enhanced Dividend I,NAS
KR5104962364.KS,Hi Korea Active Growth Equity C1,KSC
22063106.IR,PSAM 2009/13/H/USD,ISE
VKCMQX,Van Kampen 752 Closed-End Str C,NAS
1961812.IR,EDIN GBL OPPS-GBP-A,ISE
GB00B6ZHH957.L,Legg Mason Income Optimiser B Inc (Q),LSE
3571113.IR,KAM STR GBL EUR-A-,ISE
OBAM99SICAV.BC,Conecta GAP 2013 SICAV,BAR
KR5228743880.KS,Allianz Igis Feeder Bond CV,KSC
12332609.IR,SR GLB OPPS B/01/11,ISE
MSHAX,MassMutual Premier Short-Duration Bond A,NAS
HSTAX,Hartford Stock HLS IA,NAS
XNIIX,NUVEEN NORTH CAROLINA DIVIDEND ,NAS
120500.BO,Religare Invesco Active Inc Dir Yr Div,BSE
ICCSX,Nuveen International Select C,NAS
F00000OA2I.TO,CAN US Value (LC) 75/75 (PS1),TOR
FHQM.HM,R CAP NR EQ DC,HAM
WWOCX,Virtus Global Opportunities C,NAS
JDSTX,JHancock Diversified Strategies A,NAS
XNZWX,NUVEEN MICHIGAN DIVIDEND ADVANT,NAS
JBATX,JHancock Balanced R2,NAS
GB00B1CKQF12.L,Henderson Global Financials A EUR,LSE
NTE-CPF4.MX,NTELIQ-F4,MEX
F000003ZM6.TO,NexGen NA Growth Registered HNW,TOR
1203914.IR,BAR GLB SEL USD-A-,ISE
ZZRM.SG,AGIF III DELUXE AD,STU
118904.BO,HSBC Cash Wk Div,BSE
ASELX,Academy Select Opportunities Inv,NAS
JSDCX,JPMorgan Short Duration High Yield C,NAS
XAY2.HM,ACMB EM M DBT A2,HAM
HQIRX,Hartford Equity Income R3,NAS
JRSCX,INTECH U.S. Value C,NAS
XBAFX,BlackRock Municipal Income Inve,NAS
XXINTEA1.MX,XXINTEA 1,MEX
WEMAX,Wells Fargo Advantage Emerging Gr A,NAS
GB00B3FJQ375.L,JPM US Equity Income B Inc,LSE
IE00B019X515.IR,Payden Global Emerg Mkt Bond GBP Acc,ISE
111446.BO,Taurus US/T Bd Sup Instl Wk Div,BSE
F0CAN06Z1B.TO,Equitable Life Quotential Bal Inc Pt B,TOR
AOCIX,American Century One ChoiceÂ® Cnsrv Inv,NAS
SNAEX,Schroder North American Equity Inv,NAS
IE00B4YV6311.IR,Old Mutual Managed Futures A SGD Hdg,ISE
KR5373A55224.KS,Hyundai Smart Choice PF Equity Bal 3,KSC
H61Q.HM,GLOBAL MRKT TRD T,HAM
WBGAX,Wells Fargo Advantage WB Tactical Equity,NAS
107472.BO,Religare Invesco Gilt L/T Retl Qt Div,BSE
MGGPX,Morgan Stanley Inst Global Opp A,NAS
VAPAX,Virtus Premium AlphaSector A,NAS
KR5223174925.KS,KB Value Focus Feeder Equity C,KSC
F00000OM3I.TO,Investors Canadian Large Cap Val Cl J NL,TOR
BPSCX,Robeco Boston Partners Sm Cap Val II Inv,NAS
AZTBAS5A2.MX,SIEFORE AZTECA-A2,MEX
GB0007704330.L,AXA Rosenberg Asia Pacific ex Japan Z,LSE
HGHCX,Hartford Healthcare C,NAS
3904810.IR,IBIS GLB MED A/1,ISE
MVSTX,Wilmington Short-Term Corporate Bd Instl,NAS
CGROCX,CLAYMORE SEC DEF 671 DIVIDEND S,NAS
USBOX,Pear Tree Quality Ordinary,NAS
IE0002460974.IR,PIMCO GIS Hi Yield Bd Inst Acc,ISE
IXE1BI.MX,IXE ESTRATEGIA-BI,MEX
PHSRX,Putnam Global Health Care R,NAS
ORNBX,Oppenheimer Rochester National Muni B,NAS
F00000JYJ9.TO,Manulife GIF Sel Orig Ldrs Bal Grth,TOR
JVIAX,Virtus Foreign Opportunities A,NAS
M50EQN.NS,Motilal Oswal MOSt Shares M50 ETF,BSE
MAYHX,BlackRock High Yield Municipal Instl,NAS
APJCX,Aberdeen Asia Pac ex-Japan Eq C,NAS
KR5223AK4753.KS,KB Gangneung Drain Pipe PF SA Money Bond,KSC
DACCX,Delux Long-Short C,NAS
KMDAX,Kinetics Multi-Disciplinary Advisor A,NAS
3945448.SW,KAMS STR GBL GBP-B-,EBS
MDPCX,BlackRock Pacific Inv A,NAS
IE00B4KGRN71.IR,GAM Star Global Quality EUR Inst Acc,ISE
RYPRX,Royce Premier Invmt,NAS
TEP.HM,FR TI EUR L RES AD,HAM
PNEAX,AllianzGI NFJ Dividend Value A,NAS
EHCCX,Wells Fargo Advantage Health Care C,NAS
GB00B3BLSY23.L,Scottish Widows HIFML Non Equity 4,LSE
S1635.MC,INV VALL SIGL XXI,MCE
OIICX,JPMorgan International Equity Index C,NAS
KR5216AL1898.KS,Dongbu Korea Index inkd PF ELS-Deriv 23,KSC
CBHA.TO,iShares 1-10 Year Laddered Corp Bd Adv,TOR
ETORX,Eaton Vance OR Municipal Income A,NAS
GB0008308982.L,AXA Global Distribution Z Inc,LSE
IE00B29M4R57.IR,GlobalAccess Emg Mkts Debt Z$ Acc,ISE
PBF4.SG,PICTET-EASTE-PEUR,STU
F000003UYX.TO,Harmony Growth Portfolio Class Wrap Ser,TOR
PGGFX,American Funds Global Gr Port F-1,NAS
MCRNX,Altegris Macro Strategy N,NAS
103736.BO,Quantum Liquid Dl Div,BSE
JYJL.BE,JPMF AFRICA EQ AC,BER
RIMGX,Rochdale Large Growth,NAS
103227.BO,Escorts Liquid Wk Div,BSE
UGIIX,Universal Institutional Fund - ,NAS
114252.BO,Reliance Liquid Cash Plan Qt Div,BSE
TW000T0561B6.TW,Yuanta Emerging Market Fund of Bd Fd Inc,TAI
LEGAX,Columbia Large Cap Growth A,NAS
FEESLECTIONI.PA,FEE Sélection Internationale,PSX
KR5207A12308.KS,KyoboAXA Tomorrow 2Star ELS-Deriv 7,KSC
TW000T2111B8.TW,PineBridge Global Multi-Strat Hi Yld B,TAI
X9IS.HM,PION EUR AGG BD AAD,HAM
Y9U6.MU,CARM PATRI A EUR 3D,MUN
IE00B1TBJG95.IR,DWS Noor Precious Metals J,ISE
RU000A0JP6U6.ME,TERRITOR YUGRA,MCX
QUITABLEACUI.TO,Equitable Life Acuity Diversified Inc,TOR
TFLEX,Thesis Flexible,NAS
F00000LVCG.TO,IA SRP ex Class Can Eq Small Cap QV Hyb,TOR
S3634.MC,MULTISTRADA,MCE
CAMOX,Cambiar Opportunity Inv,NAS
FNAVYX,FIRST TRUST 2362 MARKET OPPORTU,NAS
F00000LIK1.TO,SEI U.S. High Yield Bond Hedge Class E,TOR
WBASX,Waddell & Reed Asset Strategy B,NAS
KR5107A13324.KS,TongYang Multi Strategy PF EqBal-FoF TC1,KSC
GIRCX,Goldman Sachs Intl Real Estate Sec C,NAS
ZOOMINVERSIO.BC,Zoom Inversiones SICAV,BAR
2384191.SW,ZH AST AKT JAP IND,EBS
XZFGX,The Zweig Fund Inc.,NAS
IE00B3N55C91.IR,GlobalAccess Glbl Hi Yld Bd I £ Acc,ISE
S3588.MC,ZABERFA INVERS,MCE
AFTEX,American Funds Tax-Exempt Bond A,NAS
MGFSX,MassMutual Premier Global S,NAS
TEGBX,Templeton Global Bond C,NAS
MYIMX,Munder Integrity Mid-Cap Value Y,NAS
TASAM2.MX,#NAME?,MEX
PAPPX,Papp Small & Mid-Cap Growth,NAS
JMCVX,Perkins Mid Cap Value T,NAS
118271.BO,Canara Robeco Balanced Dir Qtrly Div,BSE
DZ7U.DU,A PIM RENTENFDS AE,DUS
KR5210997767.KS,SHBNPP Bonjour LA Plus Feeder Eq C3 Hdgd,KSC
KR5213A90302.KS,Hanwha Global REITs Fund of Funds 1 Au2,KSC
QFUNO.MI,QF UNICREDIT IM UNO,MIL
LTUSX,Thornburg Limited-Term US Govt A,NAS
2410681.IR,JB DIV FXD IN B CHF,ISE
18271962.IR,FTC SATORI A/EUR,ISE
LGILX,Laudus US Large Cap Growth,NAS
RURALRENTAFI.BC,Rural Renta Fija 3 FI,BAR
FR0007478060.PA,Aviva Japon A/I,PSX
XQ1Z.MU,FR TI TECHNO AC,MUN
F0CAN06WX2.TO,Canada Life Canadian Equity (IVZ) Gens I,TOR
KR5102862624.KS,UBSHana Power Bond 1 C,KSC
LACBX,Columbia Acorn B,NAS
11873295.IR,MAKO EURP A/EUR,ISE
JIREX,JHFunds2 Real Estate Secs 1,NAS
CCBAX,CNR Corporate Bond Fund N,NAS
GB00B8BBGK95.L,WAY Global Blue Portfolio Trust T Inc,LSE
Y9U3.HA,CARM EMERG A EUR 3D,HAN
GB0030190366.L,First State Glbl Emerg Mkts A,LSE
FR0000021743.PA,Sogé Associa Première Jour,PSX
GB00B39KSS52.L,FP Omnis Cautious A,LSE
XICSX,INVESCO CALIFORNIA MUNICIPAL SE,NAS
MACGX,Morgan Stanley Inst Mid Cap Growth A,NAS
JRIQX,JHancock Retirement Choices at 2050 R1,NAS
DNJYX,Dreyfus New Jersey Municipal Bond Y,NAS
PRYAX,Putnam Retirement Income Lifestyle 2 A,NAS
VFSTX,Vanguard Short-Term Investment-Grade Inv,NAS
NTPRX,Nuveen Tradewinds Global All-Cap Plus R3,NAS
1331940.IR,WF ASIA FUND SER 10,ISE
13372106.SW,ZKB VORS 20 PA V,EBS
HJUH.DU,DWS ZKFST AK T,DUS
KR5306A86773.KS,KTB Mezzanine PF Bond Balanced 18,KSC
KR5240AF3033.KS,GS Strong Mid-Long Term Bond 1 Cf,KSC
GB00B76V8H81.L,Schroder QEP Glbl Active Val Z Inc,LSE
FTPDX,First Investors Tax Exempt PA B,NAS
IXELPBE3.MX,IXELP BE3,MEX
21163912.IR,PAULSON A/03-13.4,ISE
KR5381AG0441.KS,Koramco Firstep Iksan Golf Rst PF RE 11,KSC
SFVCX,ClearBridge All Cap Value C,NAS
TGTCX,DWS LifeCompass 2040 C,NAS
DJFE.SG,ALL PIMMOBIL-FD A E,STU
QZG2.SG,ZEUS STRAT FD,STU
FR0000979221.PA,Valeur Intrinsèque P,PSX
HARFX,Harbor Target Retirement 2010 Inv,NAS
BNMGUB3C0-B.MX,HORIZONTE-C0-B,MEX
QS0002105CM2.PA,AXA Génération Solidaire 1,PSX
JRLIX,JHancock2 Retire Living thru II 2015 1,NAS
IMCTRAC.MX,iShares IPC Mid Cap TR TRAC,MEX
XPAK.SG,PION EUR CO BD AC,STU
LXFQ.HM,ETHNA GL DYN AD,HAM
RELIANCEQUAN.BO,Reliance Quant Plus Div,BSE
BT2E.MU,BANTL ANL YLD PAD,MUN
CZOCX,Zacks All-Cap Core C,NAS
CYSRX,Columbia Acorn USA R5,NAS
F00000OS7T.TO,TD Global High Yield Capital Class I,TOR
IEDCX,ING Large Cap Value C,NAS
GGWB.BE,SAUR F-S ZIELV40 C,BER
WFNBX,Wells Fargo Advantage High Income B,NAS
GMARX,Nationwide Inv Dest Mod Agrsv R2,NAS
VKMIGX,VAN KAMPEN 1081 MID CAP STRATEG,NAS
1090476.IR,AXA ROS PC EX JAP B,ISE
MENYX,Madison Equity Income Y,NAS
RRIIX,Columbia Recovery and Infra I,NAS
OPJ3.DU,FVS GL EQ FD,DUS
4464762.SW,PICTCH STMM EUR ZDY,EBS
XCOYX,Blackrock Corporate High Yield ,NAS
HDPSX,Hodges Small Cap,NAS
20548384.SW,TH PA EUSM EUR-Z-AC,EBS
JHSS.BE,HSBC GI SING EQ AC,BER
UIGZ.HM,TIGER GEROPPUI A,HAM
XERHX,Wells Fargo Advantage Utilities,NAS
11905975.SW,LM WA LD GBP-A(D)-,EBS
TAIBX,Target Intermediate-Term Bond T,NAS
SAYIX,State Farm LifePath 2030 Inst,NAS
3031709.IR,GS YEN LIQ RESRV-X-,ISE
F00000PD4P.BO,Principal Debt Savings MIP Dir Qt Div,BSE
IQHOX,IQ Alpha Hedge Strategy Inv,NAS
MZR2.SG,M&G; GL LD ACC-A-EUR,STU
QLSCX,Quaker Long-Short Tactical Allc C,NAS
PARNX,Parnassus,NAS
SAVIX,Symons Value Institutional,NAS
FAFRX,Franklin Floating Rate Daily Access A,NAS
XCFDX,Nuveen Diversified Commodity Fu,NAS
CIHIX,Cullen International High Dividend I,NAS
XEOSX,Eaton Vance Enhanced Equity Inc,NAS
KR5216A30236.KS,Dongbu New Delta Plus PF Equity Bal 9,KSC
IE00B2Q1G689.IR,Legg Mason WA Asian Opp B Acc $,ISE
TISCX,TIAA-CREF Social Choice Eq Instl,NAS
KR5301933366.KS,MiraeAsset Green Growth Eq 1 A,KSC
DBSEIGHTPORT.SI,Nikko AM Shenton Eight Portfolios A,SES
IE00B3TJ1J44.IR,GlobalAccess Global Short Dur Bd Z $ Acc,ISE
IE00B23Z7K49.IR,Legg Mason WA GMS A Inc (M) Hg ?,ISE
TWNCX,American Century New Opps C,NAS
PDPCX,Virtus Alternatives Diversifier C,NAS
IRCAX,ING Retirement Conservative Port Adv,NAS
SUNLIFEDYNAM.TO,Sun Life Dynamic Equity Income Cl AT5,TOR
SWAS.SW,SWC(CH)EQ ASIA A,EBS
S0687.MC,CONSULBIC,MCE
LTDCX,AllianceBern 2010 Retirement Strat C,NAS
DHLAX,Diamond Hill Large Cap A,NAS
ES0147597035.BC,Novagalicia Gestión Conservador FI,BAR
KR5306751375.KS,KTB Well-being PF Equity 46,KSC
ILFDX,Industry Leaders D,NAS
IE00B1Y40H10.IR,Prescient GF Global Income B,ISE
RSAFX,RiverPark Structural Alpha Retail,NAS
IE00B459FF93.IR,Russell Global Strat Yld A Roll Up,ISE
FR0010316893.PA,Quilvest Multi Emerging Markets P,PSX
ICSRX,MainStay ICAP Select Equity A,NAS
TRIFX,Catalyst/SMH Total Return Income A,NAS
RWMEX,American Funds Washington Mutual R4,NAS
118550.BO,FT India Feeder-Franklin US Opp Dir Div,BSE
IPYSX,ING PIMCO High Yield Port S2,NAS
XGNTX,"GAMCO Natural Resources, Gold &",NAS
NDVVX,MFS New Discovery Value R5,NAS
GREAX,Goldman Sachs Real Estate A,NAS
IE00B605XP27.IR,SEI GAF Aggressive GBP Wlth B Inc,ISE
NTHEX,Northeast Investors,NAS
XQ1A.MU,FR TI GL SM CO AC,MUN
KR5216AL9230.KS,Dongbu K Index Linked PF Bond H1,KSC
1579659.SW,CAZ UK EQTY GBP-A-,EBS
GB00B8DHL556.L,CF Miton UK Smaller Companies N Inc,LSE
KR5225948045.KS,MiraeAsset Green Index Feeder Eq C-e,KSC
PJFAX,Prudential Jennison Growth A,NAS
INPSX,ProFunds Internet UltraSector Svc,NAS
FBAKX,Fidelity Balanced K,NAS
GNDCX,Invesco Global Low Volatility Eq Yld C,NAS
18407201.IR,BLENHEI GLB A/04/12,ISE
MPFDX,Morgan Stanley Instl Corporate Bond I,NAS
ICICIPRUTOP2.BO,ICICI Pru Top 200 Dir Gr,BSE
VGPMX,Vanguard Precious Metals and Mining Inv,NAS
QUITABLEFDSP.TO,Equitable Life Active Bal Income Sel,TOR
J7N7.MU,SBK GLOBAL PF,MUN
KR5216170146.KS,Dongbu Bio Health Care Equity 1 C4,KSC
QIVNX,Oppenheimer International Value N,NAS
SDFIX,Dreyfus/Standish Fixed-Income I,NAS
MTCAX,MFS Technology A,NAS
GB00B7D69G24.L,JPM Diversified Real Return A GBP Inc,LSE
KR5221383346.KS,Woori Frontier New Institutional MMF 1,KSC
12649643.SW,PICTET-JAEQO-ZEUR,EBS
ACDPX,American Beacon Acdn Emkts Mgd Vol Inv,NAS
117718.BO,Kotak Income Opp Qt Div,BSE
GIMDX,Goldman Sachs Local Emrg Mkts Debt Instl,NAS
PHIGX,Putnam High Yield A,NAS
CSVYX,Columbia Small Cap Value Fund I Y,NAS
MLEAX,MFS Latin American Equity A,NAS
11705259.SW,ZKB CIFEUXCHREI T,EBS
IWMG.HM,AXA WELT,HAM
KRFDX,DWS Target 2013 A,NAS
ZPJF.SG,SISF EU LG AC,STU
S2610.MC,SAN TELMO FINANZAS,MCE
SFBBX,State Farm Bond B Legacy,NAS
FHQC.MU,R CAP H Y BD DHC,MUN
SEDAX,SEI Emerging Markets Debt A (SIIT),NAS
KR5102AE3684.KS,UBSHana PF National Pension MMF 16,KSC
MEFYX,MassMutual Select Mid Cap Gr Eq II Y,NAS
WMGCX,Ivy Mid Cap Growth C,NAS
MEQAX,American Century International Val A,NAS
TEPR.SG,FR TI ASIA GR AC,STU
IGRAX,ING Global Resources Port Adv,NAS
NABVX,Prudential Mid Cap Value L,NAS
SWLCX,SC WMC LARGE CAP GROWTH FUND IN,NAS
MDDAX,MassMutual Select Diversified Value A,NAS
BYQI.SG,BAR HO KO EUR-A-INC,STU
HASCX,Harbor Small Cap Value Instl,NAS
1562150.IR,SIGNET GBL EQU GBP,ISE
NLPAX,State Farm LifePath 2050 A,NAS
FR0010923771.PA,KBL Richelieu Invest-Immo I,PSX
OG70.MU,DK-GLOBALCHAMP CF T,MUN
GB00B29QHW30.L,Melchior Japan Advantage I JPY,LSE
IE00B3T7VD21.IR,Legg Mason BW Glb Opp FxdInc Prem IncM$,ISE
TALVX,Target Large Capitalization Value T,NAS
DTBRX,Prudential Total Return Bond R,NAS
INVESTORSHYP.TO,Investors Mortgage & Short Term Income,TOR
KR5103760447.KS,Hanwha Core Plus 10 Bond Balanced 1 C,KSC
10110371.SW,BER-1590-WA-UN B,EBS
XSIBX,ING Senior Income B,NAS
OCGCX,JPMorgan Investor Conservative Growth C,NAS
XNCBX,Nuveen California Municipal Val,NAS
F00000OQ4L.TO,Standard Life S2 Id Quot Gl B 75PL,TOR
JLBKX,JHancock Retire Living through 2015 R2,NAS
116484.BO,Pramerica Dynamic Bond Qt Div,BSE
AMRMX,American Funds American Mutual A,NAS
BDVAX,Northern Instl Large Cap Equity Port A,NAS
F00000JPSM.TO,Quadrus Monthly Inc (London Capital) D5,TOR
VLUAX,Invesco Value A,NAS
FR0007007398.PA,Oddo Obligations Etats ? A,PSX
JMGC.SW,JB MPA GOLD EQ BC,EBS
CFOZX,Columbia Frontier Z,NAS
IE00B3ZS9W47.IR,GLG Global Sustainability Eq I H GBP,ISE
PREIX,T. Rowe Price Equity Index 500,NAS
GWLNAHIYDBDP.TO,GWL NA Hi Yd Bd (Put) 100/100 (PS1),TOR
GTSOX,Glenmede Secured Options,NAS
